3464	23	101
65	9	1448
617	29	32
1368	8	27
101	29	285
2514	2	4845
334	5	101
95	24	3374
215	24	3024
1137	29	244
323	29	353
87	16	11
288	1	5187
65	16	2164
4778	13	681
9	29	193
176	4	988
1838	8	53
2063	24	4447
109	25	4753
3471	23	0
765	2	5345
388	1	4804
203	29	168
2912	5	113
100	29	380
968	16	133
127	27	4666
175	16	266
756	32	4686
554	29	264
644	5	420
409	16	512
3098	31	138
45	9	102
1072	16	367
100	30	3308
22	9	343
2561	5	9
182	4	81
1010	3	4143
522	6	5957
421	4	216
835	29	70
128	16	689
4885	22	376
1675	8	132
6777	3	1947
636	29	27
513	16	715
133	4	632
8	9	121
175	16	561
2366	5	108
1726	29	157
504	5	494
147	16	2185
5231	20	1146
33	9	265
45	9	927
281	16	414
4676	11	322
487	16	95
667	4	61
199	9	890
715	24	4096
1053	5	101
6219	7	545
3985	23	827
268	29	114
445	4	2644
387	9	2176
25	24	3209
1949	8	792
1734	8	130
665	2	5865
90	1	5768
281	2	7600
169	9	377
166	4	2767
333	4	754
21	16	23
248	8	239
130	16	646
362	4	977
164	16	420
126	16	1140
478	16	768
264	1	4847
960	29	53
1641	16	99
456	4	81
553	16	931
987	5	25
1515	29	143
1833	8	90
692	2	6537
704	9	102
1010	29	156
279	16	535
261	24	3229
1766	8	117
174	6	5116
4334	23	497
320	9	1747
23	24	4290
6292	0	153
148	5	420
572	4	730
1294	10	4943
626	8	439
234	16	228
157	16	651
1244	8	78
484	16	142
2279	29	54
52	4	1326
1037	5	456
193	16	228
333	4	405
239	6	6440
288	9	615
1092	8	15
216	5	367
62	29	868
169	16	670
276	9	2790
298	8	328
457	5	9
747	9	1600
412	16	359
249	4	245
109	9	502
207	5	50
827	29	167
215	3	3302
6058	3	34
4047	2	4842
7626	3	968
4097	23	905
53	16	100
448	16	361
290	5	362
445	29	111
1	9	724
288	16	904
49	29	690
15	16	333
294	9	1251
72	9	520
41	16	49
313	29	70
25	29	635
18	29	72
139	5	208
561	29	119
471	16	1110
156	9	1204
147	6	6606
65	16	166
421	29	4
26	16	1165
5533	3	3862
508	29	26
2392	8	26
256	16	475
190	4	2430
25	29	150
1566	29	147
0	24	3713
418	5	77
135	29	419
3953	23	475
38	4	1067
896	8	27
103	9	2102
260	29	170
65	9	245
208	24	3948
130	9	1406
311	29	331
367	4	1194
206	9	2486
2087	10	4676
432	16	77
381	16	512
1296	29	126
57	16	1714
272	16	208
4971	7	4256
30	5	437
206	16	228
169	16	689
187	5	228
312	5	113
168	16	689
254	29	637
620	8	7
180	29	122
5	16	497
955	5	31
50	29	383
655	16	254
126	9	187
188	9	1864
77	4	2604
262	19	4832
703	29	119
25	29	305
249	29	157
175	16	182
621	9	1160
569	2	6711
367	29	7
1173	29	351
188	9	2236
363	9	1674
1364	29	210
2843	8	103
479	27	4645
99	29	2123
212	16	689
1168	29	692
2526	8	2
1396	32	4869
1749	21	4885
1407	5	77
51	5	49
905	29	169
2851	24	3193
429	24	3402
4652	11	183
111	9	248
190	29	752
394	29	210
545	34	4862
170	16	311
1126	0	375
65	16	592
208	29	380
101	29	576
44	16	900
9	4	660
1027	4	304
838	16	68
835	29	41
546	16	108
645	16	352
364	29	847
173	9	823
1072	16	827
1303	5	259
159	29	54
371	10	4762
7235	3	198
189	5	9
747	9	2616
849	8	649
3207	31	572
712	16	900
119	16	689
77	29	118
314	29	156
717	16	786
215	24	3082
1430	8	234
2172	8	12
268	29	64
3575	1	4915
4778	13	2618
351	16	9
77	29	509
1129	4	544
9	4	1124
415	29	126
954	5	333
2561	5	367
1990	2	7556
68	29	375
302	29	326
329	4	1000
1010	29	277
584	29	90
299	4	304
26	9	2366
1297	8	603
60	9	784
649	16	203
572	4	1513
329	29	712
31	29	145
702	5	518
2269	4	216
2280	8	199
175	9	1751
1438	29	372
563	29	93
827	24	3209
1358	29	58
1888	21	4818
123	16	101
3	16	916
288	16	395
6804	7	3575
356	8	54
807	16	77
1347	8	319
113	29	200
414	24	3017
1692	8	53
27	9	748
108	29	292
1764	8	42
4743	28	956
2764	29	349
160	9	2287
108	4	235
234	9	282
1032	16	762
360	29	120
403	24	3109
375	16	50
215	24	3486
1868	5	9
66	1	6510
367	29	303
78	16	74
250	16	916
2852	8	199
221	16	136
1119	29	1121
172	4	2860
112	5	744
1361	8	363
113	4	855
1875	16	9
651	29	12
63	16	670
276	16	18
1927	5	242
343	8	124
572	4	754
99	29	471
224	9	823
460	1	3240
834	16	172
2065	29	90
2407	16	99
27	9	1363
1921	2	361
597	16	133
617	29	53
879	5	18
488	9	1178
2299	5	1119
1515	29	792
27	9	1227
886	16	563
401	16	314
61	5	636
216	5	532
128	9	577
52	29	326
1010	29	862
3506	23	769
772	5	236
25	4	858
94	9	334
96	16	2839
905	24	3486
621	16	77
4753	26	2211
1878	8	160
4910	35	2080
429	3	2171
905	24	3841
28	16	131
181	5	360
5499	32	4707
90	9	534
54	9	502
3009	23	208
743	10	4722
636	4	1551
108	29	349
1499	5	617
2896	8	69
758	16	99
1350	8	224
26	16	1151
121	5	653
952	5	99
1309	8	369
2252	5	9
1174	8	41
418	8	60
329	29	104
4906	0	423
349	16	1618
361	4	558
280	16	592
281	16	653
49	4	1112
167	16	82
3092	23	827
1025	5	31
522	16	131
252	16	249
1356	27	4666
713	9	863
25	29	233
111	9	1638
306	9	1847
492	6	5967
181	5	208
158	8	8
375	1	1126
2558	5	1364
27	9	1440
5424	3	936
345	4	1871
1125	5	25
49	29	3
228	4	652
63	16	180
431	5	25
133	29	7
113	29	125
1857	8	153
224	9	81
370	29	234
66	16	68
16	29	327
827	29	305
30	8	80
2437	8	29
744	29	685
1480	8	276
4697	7	3686
311	29	126
23	4	2589
235	5	414
743	16	390
3709	23	215
420	4	990
314	29	277
1782	5	95
45	9	2625
174	16	77
566	9	730
1137	24	3021
93	9	1499
1792	29	381
575	29	26
446	16	1284
111	9	620
4062	2	367
175	16	106
64	16	101
9	4	1516
4677	26	291
4699	33	710
44	16	429
87	16	518
4154	23	50
2466	10	4722
2282	8	742
183	9	1968
20	16	535
235	5	243
4887	7	326
481	5	0
7762	22	250
235	8	97
2893	8	185
634	16	1168
65	9	2459
2623	8	2622
72	16	809
3693	23	535
3663	0	279
259	4	552
6	16	313
1219	5	133
38	4	86
4010	23	827
872	29	156
414	4	669
65	16	213
120	16	25
168	9	2873
404	9	1226
190	29	156
538	16	950
312	5	95
414	24	4357
127	16	16
653	29	42
643	8	566
351	16	367
123	2	6795
2309	30	3003
4717	0	4470
488	16	411
2948	8	550
2568	29	363
2225	8	303
2753	8	275
1514	5	113
4676	11	596
172	29	132
244	16	215
314	29	862
4644	7	4760
551	1	3108
243	29	212
80	16	31
809	29	252
4645	28	2732
1383	8	96
415	29	308
7	9	1193
5055	7	514
0	4	1602
5551	10	4688
1547	16	511
1706	8	2
515	16	249
1205	29	234
133	29	303
607	19	5144
2438	8	200
1039	8	120
1160	5	31
60	16	429
4360	10	4710
1826	16	49
84	16	361
950	29	372
7	16	254
38	29	75
2874	5	68
32	16	62
1906	8	183
120	9	2175
3574	23	190
4667	7	751
38	29	678
4858	18	3862
4650	33	569
898	16	904
381	16	213
210	9	1889
646	24	4070
2674	4	2186
969	8	184
3686	27	4894
1947	2	5313
2754	8	116
208	24	3388
40	16	1421
154	4	994
415	29	15
133	4	148
143	16	1375
54	16	583
646	0	97
274	16	113
1137	24	3192
5993	3	2142
16	29	162
487	16	437
436	4	977
547	12	5100
1527	8	7
1497	8	44
278	16	133
353	16	333
168	16	190
198	16	101
90	16	1138
1565	8	54
3146	23	208
918	8	294
333	4	2734
224	2	5336
3396	15	2952
872	29	607
1375	29	5
608	3	3300
1972	29	293
239	16	249
1853	5	779
31	29	1625
393	16	1137
6886	3	199
5319	6	4996
3275	23	99
3999	31	1740
551	25	4677
93	16	786
1727	2	4749
58	16	2269
4773	35	3304
634	27	4830
608	24	3017
25	29	417
5369	0	4470
371	16	974
2070	8	163
474	5	138
253	16	385
551	16	49
212	16	190
582	5	166
1413	16	172
2070	8	41
733	4	2784
237	16	1693
155	16	74
71	16	497
385	4	51
4884	17	4858
125	16	1668
82	4	1115
390	4	73
648	5	467
1634	29	26
401	16	62
4902	3	470
3270	23	68
625	6	5079
168	9	295
160	16	494
52	29	157
2046	8	20
100	29	204
653	29	15
341	16	703
649	16	329
650	8	26
131	29	253
1421	29	513
149	16	691
333	29	603
519	29	545
100	4	2026
2028	5	512
137	29	40
411	29	104
3475	23	1726
950	4	1414
442	5	180
119	16	190
2314	8	1186
18	4	231
924	16	100
2372	8	375
936	16	213
42	16	414
1136	8	404
905	4	906
5748	7	119
1621	5	311
100	24	3208
234	9	1415
99	29	129
2159	5	217
1452	8	439
1748	5	268
94	9	771
691	30	3033
3170	0	144
414	24	3574
395	29	439
1405	8	737
4499	23	31
135	4	746
872	29	277
5324	3	923
67	5	0
7609	18	529
334	5	436
463	9	679
850	5	249
1565	5	172
4055	23	50
653	29	175
423	16	203
21	16	159
1073	8	47
82	29	435
352	29	198
311	29	308
9	4	1042
367	24	3824
27	9	1724
1910	29	27
42	16	243
119	9	295
1007	10	4762
392	21	4979
65	16	336
1526	29	132
3228	31	1110
987	8	713
4988	26	1231
483	9	24
456	29	56
406	4	732
2137	8	120
250	9	2338
143	16	1557
129	16	1168
3979	31	907
2619	5	1465
47	9	784
5640	3	3361
2796	5	95
965	8	54
162	16	572
1205	24	4247
130	16	1245
6	16	1173
52	4	2120
215	24	3669
2772	8	239
23	24	3625
546	16	1265
69	16	415
1010	29	164
57	16	1863
108	4	987
213	4	853
157	16	11
532	29	143
323	4	405
3541	23	352
47	16	39
364	29	116
584	4	1386
38	4	1219
508	24	3901
572	4	1034
512	29	409
2399	8	5
3394	31	950
257	16	554
1438	4	1330
6450	3	1396
4784	2	6130
115	16	411
2625	8	53
4521	23	827
328	16	254
329	29	602
65	16	113
4139	24	974
360	29	1278
6803	22	1382
83	16	314
381	16	336
68	4	148
302	29	2188
2640	8	26
1560	8	5
2570	5	636
862	16	803
2628	10	4710
298	5	670
496	9	1989
442	5	532
28	9	1779
415	4	833
931	29	306
253	9	2669
862	16	136
2046	8	252
853	5	511
1648	30	2998
176	29	393
268	29	432
567	9	1811
4721	0	509
2060	8	127
123	9	537
756	16	974
1050	16	38
1095	8	539
314	29	327
171	8	119
423	9	2731
341	9	709
26	2	7726
123	9	611
104	16	259
3	16	1119
680	16	25
3991	31	2168
1430	8	128
409	9	2013
215	24	3701
501	5	360
211	16	52
82	29	93
186	16	575
1105	16	769
361	4	1464
203	29	123
411	4	1832
109	16	835
22	16	584
87	9	2953
5953	33	397
421	29	196
78	16	584
3463	23	68
259	4	2250
1016	5	38
439	9	560
204	16	390
685	16	49
44	9	2434
6151	0	12
906	8	111
208	29	204
206	9	1518
183	16	1308
9	29	307
2019	8	233
309	16	636
145	16	670
1246	8	124
108	29	93
539	16	467
2434	8	649
2309	4	2310
132	16	475
3158	23	208
1188	5	49
409	16	494
607	25	4691
467	29	1036
126	16	137
1119	29	479
58	9	1997
880	5	166
380	9	235
1108	30	2989
385	29	167
2440	5	36
3271	1	2548
243	29	144
2206	8	1169
584	29	22
50	4	772
5089	7	168
438	16	889
5020	3	599
261	29	310
115	16	406
188	9	1623
1018	9	2953
1878	5	74
4020	23	101
860	2	6798
1037	5	172
535	24	3140
990	5	74
4396	2	5456
68	29	232
23	29	120
1376	30	2990
1756	2	4799
99	24	3424
1178	5	113
535	30	3291
314	29	164
370	29	185
45	16	243
141	5	259
2671	8	87
81	5	636
4958	13	128
857	8	8
475	4	1236
9	4	1156
2185	4	1692
2798	29	27
18	4	102
4700	26	357
703	24	4076
5079	7	70
93	9	107
4757	0	713
280	2	5817
666	16	456
36	29	1093
123	16	1168
4683	3	1659
752	9	1522
1618	29	341
2754	5	266
2056	5	77
1108	29	7
447	29	758
350	16	99
2699	8	484
129	1	6106
1996	29	12
944	16	254
1148	5	182
7188	0	58
1084	29	185
111	1	5795
296	16	23
707	8	1278
1936	29	54
102	5	9
70	9	1244
381	9	604
367	4	627
1292	1	5634
4705	2	4908
5227	0	623
172	4	112
1965	29	218
171	5	703
28	9	2423
5090	0	7
6932	7	1348
77	4	822
5559	7	989
699	16	1915
6	16	733
2132	5	140
3180	23	101
2256	8	7
582	5	213
234	9	332
176	29	553
53	9	1609
4502	7	2696
2917	8	280
518	29	13
193	9	2806
19	16	1010
5067	3	1085
275	1	4270
303	2	6346
3458	23	101
370	29	128
4809	25	4753
245	5	1424
1649	16	25
211	9	658
2047	8	446
1074	5	176
1040	29	79
266	4	343
230	5	904
45	21	4818
758	6	5764
6922	3	198
44	9	2392
72	16	445
97	9	2627
294	9	831
1327	8	460
351	9	1192
4677	26	815
42	16	653
1364	29	375
166	29	747
56	16	68
101	4	1219
835	29	44
16	29	19
50	29	944
1108	4	61
1393	5	259
436	29	147
252	2	95
1607	8	144
302	29	1169
83	16	1027
169	1	5057
136	3	4143
1205	29	185
234	9	1412
47	16	1557
436	4	817
381	16	494
720	8	275
4726	3	324
676	16	154
1126	29	404
18	29	12
1669	5	456
203	29	234
1264	16	108
268	29	253
913	2	5374
364	29	13
2556	27	4830
54	16	535
545	9	1081
6861	7	957
4709	22	3944
859	5	259
390	29	372
111	16	411
483	9	486
26	9	593
83	16	62
113	3	152
872	29	327
111	9	1107
1466	8	15
3558	2	5152
252	9	1535
275	16	762
182	29	375
1851	8	1563
208	4	1122
4524	2	5424
744	29	127
5030	3	838
3225	23	352
61	5	182
323	4	1995
6021	3	37
183	1	4989
82	29	173
2713	8	256
957	21	4979
117	9	1113
698	16	403
460	16	266
412	2	6586
136	29	90
2330	10	4687
1155	16	1108
786	0	44
209	9	1943
294	9	2225
646	29	637
1232	5	475
786	24	3384
1205	29	128
5241	7	1191
449	2	5248
840	29	201
325	5	390
339	4	61
49	29	262
35	5	636
1287	5	38
1314	5	172
431	8	438
80	16	82
575	4	724
1507	8	60
13	9	2771
2689	8	26
108	29	173
104	9	1514
1098	5	215
703	4	81
341	16	261
872	4	304
511	24	3991
4876	3	45
313	29	44
258	16	18
327	16	554
717	9	1037
4660	11	238
7504	3	845
814	16	835
237	16	131
470	16	77
572	29	510
215	29	375
463	16	323
574	16	62
675	16	18
617	4	457
293	16	314
142	29	169
72	16	367
5914	35	4727
572	4	67
2429	8	1
210	16	154
539	9	1720
1820	8	351
25	4	1397
433	5	2505
64	16	436
249	29	169
47	16	979
387	16	36
231	5	1175
1303	5	106
1236	5	100
1168	29	279
190	29	164
2186	8	603
4743	28	408
333	4	533
911	29	566
415	29	111
1936	4	1025
390	29	80
164	2	100
45	9	863
4079	2	4819
43	16	154
41	9	1272
18	29	736
1418	8	1417
90	9	1283
809	29	288
331	17	4680
2087	6	4663
32	16	1108
1130	29	275
1636	8	41
971	5	261
4711	7	389
1777	8	699
1163	16	208
218	16	415
11	29	109
102	5	367
518	29	499
1296	29	94
1648	24	3059
5499	10	4652
26	9	1691
5365	7	88
2289	8	60
360	29	210
266	4	181
612	5	475
728	5	715
7612	3	32
494	29	13
149	9	2438
5762	0	126
38	29	47
1627	9	2865
429	29	65
157	16	518
4909	3	1085
833	5	421
774	2	6633
480	16	242
7	9	1319
2408	8	199
249	4	482
4876	3	341
764	29	103
113	4	857
26	16	960
601	34	4773
970	8	116
613	16	101
519	4	693
373	16	313
1419	9	2009
1110	29	92
2923	8	60
9	29	43
511	4	338
1254	8	60
0	4	298
653	29	111
4798	3	1348
1087	8	2196
249	29	34
191	6	6098
280	16	95
835	30	3504
2199	30	3712
2514	10	4660
803	4	102
128	9	1908
364	29	499
253	16	1438
38	29	538
234	6	6274
19	16	1040
226	16	268
2267	16	0
330	5	25
411	29	351
2331	8	351
166	24	3089
68	29	222
50	24	3108
6194	0	868
796	2	4664
1579	29	34
643	8	104
736	6	4502
97	9	1833
656	16	670
188	9	1785
135	29	241
74	29	307
95	4	2402
475	29	328
617	29	484
6752	3	2564
1129	29	183
310	21	4671
348	5	608
833	8	196
213	29	204
68	4	267
923	6	5391
554	29	262
54	9	1400
2275	2	5403
4700	26	153
1623	8	91
2430	8	44
1482	12	4778
144	9	2184
133	29	58
68	29	725
254	29	195
173	16	9
1701	6	4825
4677	26	3862
607	16	74
198	9	865
279	9	2099
25	24	3150
16	4	2158
306	16	154
8	16	1515
193	16	636
140	29	63
103	16	254
561	24	4362
276	16	166
756	9	2629
87	16	646
636	4	1446
1129	29	94
4680	18	277
1292	1	2990
4789	26	3908
273	16	135
796	16	38
224	16	131
45	16	411
210	16	744
266	29	79
702	8	371
14	5	532
45	9	1107
1120	16	254
78	16	415
0	4	1966
1129	29	294
3710	25	4753
519	29	293
135	29	229
374	16	140
439	16	268
7023	3	2472
1448	5	242
782	29	546
1604	2	6862
994	5	135
411	29	727
130	25	4988
311	29	111
256	9	2075
2893	5	108
1968	8	224
1154	29	37
916	29	88
151	5	2109
130	9	1368
242	29	40
2945	8	753
123	16	313
43	9	1260
38	4	1254
390	29	45
260	29	53
72	16	827
1799	29	547
5440	0	13
100	4	112
323	4	588
4122	23	9
123	9	391
252	9	1598
49	29	546
47	9	2434
4108	23	9
646	29	1937
30	5	1794
832	4	833
1311	8	717
579	1	5098
1181	8	224
390	24	3078
266	24	3414
254	4	442
438	16	1129
553	16	154
403	29	79
314	29	291
350	2	7603
362	29	328
77	29	91
4201	6	6228
208	29	257
160	16	142
206	16	636
2086	8	26
133	4	465
41	9	1236
104	9	1277
309	16	266
4686	33	566
1756	2	6670
438	16	1100
129	16	949
18	4	702
420	29	306
352	29	258
23	4	2091
260	29	613
620	5	916
4753	26	2239
1135	9	2594
12	16	1365
3	1	113
119	16	508
1617	29	607
46	9	2350
1120	10	4687
2151	24	3095
610	1	4906
372	16	511
9	29	337
450	16	411
1955	9	2596
156	9	171
261	24	3052
87	9	464
127	16	395
322	16	52
215	24	3346
196	16	617
32	2	6329
293	16	62
180	4	181
102	5	827
574	32	4650
151	8	319
12	16	2733
739	5	9
447	29	160
743	9	2383
990	8	103
2250	8	128
539	9	1351
494	29	499
2352	8	448
1648	24	3160
99	24	3450
744	29	211
2210	8	87
777	10	4688
1714	29	1292
185	9	2632
2969	30	4194
689	3	435
341	16	769
44	9	1490
49	29	55
565	10	4660
439	21	4748
1648	29	27
294	16	1137
243	29	238
364	4	1550
608	3	3298
418	5	359
185	9	1810
1485	8	2
293	2	3120
535	29	264
5888	7	2080
160	25	4733
608	29	1503
390	29	341
18	29	807
493	5	1130
1027	29	363
101	29	47
445	29	234
1738	1	6317
12	9	1590
311	29	294
4272	31	2481
279	16	242
592	29	306
3908	1	3170
442	5	1657
529	9	810
857	8	224
4700	26	956
72	9	2811
1291	2	3688
31	29	271
2789	8	1
720	8	326
1849	8	47
415	29	168
439	9	2544
156	9	1650
123	9	922
261	4	813
880	5	113
302	29	169
297	5	108
361	29	109
54	16	1364
149	16	1714
4652	11	56
256	16	411
168	9	30
851	8	143
749	8	2123
442	5	761
203	29	185
334	5	99
44	9	2201
497	29	568
3207	23	1698
16	4	151
769	24	4078
108	29	934
2748	8	488
663	6	5638
0	29	690
224	9	2678
184	34	4990
4743	28	4
1962	8	41
1568	5	361
74	4	245
657	34	4773
380	1	4741
180	29	79
3	9	1354
36	29	26
392	9	230
393	16	809
625	16	9
432	16	23
9	4	750
193	16	1110
131	29	157
213	4	73
554	29	1417
129	16	1429
2428	32	4686
2752	8	547
3150	0	130
9	0	331
1937	9	2522
173	16	367
563	29	8
512	4	1492
550	2	6039
23	4	81
20	9	216
7744	22	93
2543	8	209
623	1	4724
629	10	4722
1938	8	250
2104	4	843
235	5	133
768	29	144
236	4	1514
333	24	3744
4645	28	1963
4727	6	6305
296	16	159
1627	16	352
221	16	260
286	5	228
208	29	641
148	5	396
183	16	462
900	4	263
1254	5	1465
46	16	1137
1005	6	4840
5	9	2771
614	8	143
904	4	442
5269	3	13
119	9	30
904	24	3385
609	8	93
216	5	803
898	9	521
254	4	1102
5045	7	70
952	5	333
50	29	287
241	16	77
5319	6	4940
123	9	2599
436	29	412
203	29	128
357	16	203
147	1	0
85	6	4840
203	29	130
216	5	136
123	16	1173
670	29	126
53	16	563
2690	8	104
4988	26	806
123	16	949
36	4	711
121	5	140
1817	9	2619
1040	29	252
649	16	900
1010	29	1082
6146	22	2274
367	29	495
60	9	112
341	16	100
1514	8	80
351	2	4845
68	29	708
281	16	140
2029	8	417
166	24	3063
4688	11	1262
434	8	576
924	9	531
708	16	1915
2364	5	9
333	4	1065
2548	29	41
822	5	1137
1330	5	50
2287	8	160
81	5	182
1119	29	53
239	10	4652
256	16	406
1336	2	636
4885	22	635
390	29	485
182	4	1406
144	16	1863
735	6	7041
1304	5	228
61	5	62
143	16	52
4780	3	75
394	29	232
328	9	922
153	9	1408
28	16	415
5267	0	54
26	16	907
160	9	1828
1466	8	111
0	4	875
203	4	2950
3180	23	436
943	29	53
4885	22	150
4660	11	118
311	29	168
774	16	172
147	9	709
304	5	794
353	21	4930
1497	5	512
248	8	71
8	9	469
249	4	1224
99	4	848
435	16	608
234	9	230
982	29	183
403	4	2576
5947	3	393
1447	29	167
41	16	176
52	29	34
342	9	892
1382	32	4869
4646	3	586
5846	3	238
3779	31	475
839	2	6622
65	10	4710
1317	8	294
313	29	256
666	9	1102
732	8	53
438	6	5742
2775	29	71
70	16	249
370	29	115
0	29	1294
16	29	438
185	16	39
2275	16	0
710	9	1124
1946	5	390
1901	5	208
1580	8	234
1326	5	52
26	9	893
1877	5	475
447	29	27
508	24	3265
3064	31	1027
406	4	223
4691	26	860
3558	2	5208
1625	16	113
99	29	419
3944	6	4767
1394	29	44
92	16	25
737	16	203
120	9	2233
436	4	334
411	29	60
2331	8	60
216	5	519
623	9	2126
2423	8	326
111	16	1579
1107	5	636
38	4	2367
242	29	146
104	16	106
1174	8	256
4688	11	1846
1693	29	103
215	4	464
5107	3	4470
1036	16	518
1100	4	643
1816	2	4892
3172	31	314
4688	11	4082
4722	11	222
2968	29	128
3665	23	0
100	29	114
264	16	39
579	32	4891
26	9	1196
3067	23	99
480	16	1015
790	5	617
3876	10	4688
4688	11	574
367	4	650
186	10	4688
19	16	2157
1348	6	7515
101	29	194
1890	5	52
175	16	361
203	4	418
3170	31	1126
106	29	109
294	16	135
1786	2	6400
215	29	232
1469	16	261
1810	8	53
1231	6	5506
166	29	170
843	8	104
381	16	142
3908	1	3308
266	29	20
5116	7	1625
153	16	786
203	29	272
154	29	183
1330	8	160
26	9	2422
70	2	4826
4664	3	2452
4677	26	565
0	4	2631
104	2	5249
253	16	420
6411	33	240
6272	3	862
597	16	172
2313	5	361
38	29	1
2082	30	3384
4601	24	2969
6178	7	247
4652	11	4143
362	4	754
3284	31	1465
9	30	3172
38	4	1298
5014	7	21
25	29	145
2650	8	756
0	29	3
972	8	12
135	29	146
1085	16	729
15	16	311
342	16	0
543	5	916
636	29	328
113	29	357
123	16	99
1153	8	279
1092	8	293
904	4	451
254	29	351
25	4	662
611	8	60
49	4	1004
3209	23	0
1041	8	170
623	1	5041
133	29	495
403	29	20
3861	23	172
449	16	0
1373	8	167
49	29	319
1163	16	390
588	8	210
28	9	498
44	16	1872
367	24	4299
1268	5	68
705	8	53
439	16	172
142	4	418
117	9	1669
18	4	1844
97	9	2373
488	16	456
1308	29	1008
154	29	718
1633	8	147
246	29	634
246	4	955
108	4	823
1492	8	303
746	5	456
299	29	160
190	29	349
183	9	2598
321	16	52
249	4	418
4731	3	4578
524	25	4700
367	29	676
53	16	108
239	9	1687
228	29	244
2483	23	3902
179	5	49
44	9	598
682	16	266
7	9	2256
1317	8	168
1348	6	5219
126	16	2449
93	17	4680
4603	23	769
3430	0	488
395	29	163
108	29	392
352	4	2303
1087	8	7
835	29	42
4979	22	449
2622	10	4660
369	16	1119
395	29	41
4676	11	1897
316	29	117
8	9	1219
4770	3	60
545	9	216
744	4	481
2803	34	5127
237	9	1504
670	29	15
2932	8	655
218	16	764
769	29	132
70	32	4707
853	5	49
585	16	38
72	9	1527
65	9	418
1484	5	1119
818	9	2828
735	16	0
190	4	2037
74	29	837
703	29	153
355	5	302
60	16	1872
911	24	3202
657	16	445
6271	0	4
5079	7	1212
1657	4	442
9	4	861
518	4	263
1089	8	72
953	8	150
613	16	436
186	16	16
430	16	261
266	29	252
911	29	104
1015	29	66
414	24	3146
276	16	113
128	16	362
171	5	100
5646	7	308
719	5	228
17	5	101
108	4	81
822	5	135
2633	8	320
2919	8	47
371	16	1138
2905	8	65
78	9	1368
386	5	108
357	16	329
12	1	3085
1566	29	58
45	16	1965
47	16	52
100	29	64
232	16	49
102	5	1648
1398	5	333
1020	25	4677
41	9	230
168	16	768
641	16	36
803	4	620
93	2	4860
680	16	1091
8	16	68
1286	8	123
293	16	215
5	16	49
7200	7	629
5070	0	60
3421	6	5373
1632	8	596
20	16	782
4958	13	156
1163	25	4700
5086	27	4743
2365	8	26
160	9	2603
1005	2	5370
89	16	254
147	16	261
461	10	4676
1206	16	1010
1418	8	210
156	16	1323
953	8	305
229	9	2226
29	16	1040
1375	29	78
2017	8	710
209	9	750
87	16	1245
512	4	2735
167	16	23
150	16	494
64	16	99
208	4	1528
228	29	22
4902	3	484
319	16	827
243	29	118
254	30	3448
180	29	20
60	2	4770
850	8	63
313	29	42
1005	10	4762
31	4	741
390	4	1594
455	5	68
275	16	385
375	32	4699
45	16	133
213	29	641
235	5	140
313	29	199
2730	8	1336
1114	16	101
2858	5	25
3417	23	215
3232	23	403
1249	8	205
1029	9	1672
492	16	52
717	9	1049
1618	4	434
648	5	254
264	16	1557
328	9	51
442	5	803
203	4	707
7	16	1338
905	29	229
1337	16	138
4459	23	0
119	16	768
563	24	3868
5211	3	1360
190	29	1082
109	16	512
1015	29	47
442	5	136
461	2	4914
65	9	1711
1964	5	166
1625	16	95
119	9	2241
370	29	156
445	29	128
228	4	1768
262	16	9
1554	5	462
5812	7	936
3183	17	5692
120	9	2115
203	29	221
389	2	7263
442	5	370
260	4	230
101	29	1
240	16	414
573	16	25
324	9	2013
87	6	5008
111	16	447
349	16	1364
303	16	414
26	9	377
41	16	249
4677	26	551
3866	0	547
596	16	82
4699	33	4705
589	16	827
113	4	1141
1699	5	249
112	5	608
436	4	730
258	16	512
4894	28	221
1292	10	4676
50	29	198
157	16	646
4988	26	2973
131	29	129
43	9	2243
2570	5	62
123	16	1358
2796	8	1163
670	29	713
711	8	328
5038	7	605
280	16	385
497	4	235
1607	5	361
446	16	101
162	2	4982
65	9	1761
450	16	133
1534	16	414
252	16	208
2642	5	0
169	16	362
669	8	117
203	29	423
185	16	979
4650	33	293
303	16	243
168	16	362
3862	2	5533
636	4	1379
4650	33	1752
1342	8	288
4111	24	2969
115	16	456
266	4	1946
26	16	670
463	16	38
16	4	338
198	16	99
333	4	1512
5001	0	185
480	2	4965
256	9	1393
558	8	199
1486	5	904
507	29	253
4940	7	1666
112	8	90
2600	5	133
4885	22	417
3499	23	50
1113	8	119
232	16	1308
106	4	650
7	9	1025
172	4	171
87	9	1422
108	29	8
313	29	15
95	29	603
288	16	703
9	3	4021
215	29	222
135	29	331
104	9	1759
26	9	1470
1480	8	275
99	4	1971
272	16	364
1205	29	156
886	16	329
1535	8	78
907	29	305
74	29	195
215	24	4406
18	29	296
350	16	333
442	5	519
1523	8	698
309	16	62
1010	4	2555
858	5	95
26	9	1624
451	8	449
6306	0	111
367	29	368
3108	23	370
2188	6	4932
6	16	333
99	29	240
1013	29	126
119	16	362
512	29	88
3316	23	172
4662	35	250
2104	24	3085
132	9	1822
52	29	79
204	16	364
26	16	689
9	4	734
144	9	1041
154	4	2509
246	29	1263
5299	22	1727
385	29	1738
2022	8	70
763	5	172
313	29	175
541	16	456
2072	8	26
1278	16	25
511	29	439
5821	3	404
251	8	7
